Player,: Iwamoto Sho,,,,,,,,,,,,,,,,,,,,,
Session,: 20190518 Top Kanto League 6sec vs Chuo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,41:20.8,,,,,,,,,,,,,,,,,,,,,
End,02:02.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
42:41.0,01:20.2,0,1,0,1,24.037,76.134,31.901,35.66511894,139.52359, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.1,01:20.3,0,1,0,1,24.037,76.134,31.901,35.66512016,139.5235899, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.1,01:20.3,0,1,0,1,24.037,76.134,31.901,35.66512016,139.5235899, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.2,01:20.4,0,1,0,1,24.037,76.119,32.036,35.66512016,139.5235899, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.3,01:20.5,0,1,0,1,24.037,76.119,32.036,35.66512073,139.5235902, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.3,01:20.5,0,1,0,1,24.037,76.119,32.036,35.66512073,139.5235902, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.4,01:20.6,0,1,0,1,24.037,76.148,32.1,35.66512073,139.5235902, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.5,01:20.7,0,1,0,1,24.037,76.148,32.1,35.66512133,139.5235901, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.5,01:20.7,0,1,0,1,24.037,76.148,32.1,35.66512133,139.5235901, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.6,01:20.8,0,1,0,1,24.037,76.136,32.166,35.66512133,139.5235901, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.7,01:20.9,0,1,0,1,24.037,76.136,32.166,35.66512102,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.7,01:20.9,0,1,0,1,24.037,76.136,32.166,35.66512102,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.8,01:21.0,0,1,0,1,24.037,76.084,32.132,35.66512102,139.5235895, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.9,01:21.1,0,1,0,1,24.037,76.084,32.132,35.66512046,139.5235887, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:41.9,01:21.1,0,1,0,1,24.037,76.084,32.132,35.66512046,139.5235887, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.0,01:21.2,0,1,0,1,24.037,76.009,32.069,35.66512046,139.5235887, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.1,01:21.3,0,1,0,1,24.037,76.009,32.069,35.66511982,139.5235878, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.1,01:21.3,0,1,0,1,24.037,76.009,32.069,35.66511982,139.5235878, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.2,01:21.4,0,1,0,1,24.037,75.933,31.999,35.66511982,139.5235878, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.3,01:21.5,0,1,0,1,24.037,75.933,31.999,35.66511953,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.3,01:21.5,0,1,0,1,24.037,75.933,31.999,35.66511953,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.4,01:21.6,0,1,0,1,24.037,75.914,31.967,35.66511953,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.5,01:21.7,0,1,0,1,24.037,75.914,31.967,35.6651196,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.5,01:21.7,0,1,0,1,24.037,75.914,31.967,35.6651196,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.6,01:21.8,0,1,0,1,24.037,75.911,31.975,35.6651196,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.7,01:21.9,0,1,0,1,24.037,75.911,31.975,35.6651199,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.7,01:21.9,0,1,0,1,24.037,75.911,31.975,35.6651199,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.8,01:22.0,0,1,0,1,24.037,75.913,32.007,35.6651199,139.5235876, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.9,01:22.1,0,1,0,1,24.037,75.913,32.007,35.66512002,139.5235882, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:42.9,01:22.1,0,1,0,1,24.037,75.913,32.007,35.66512002,139.5235882, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.0,01:22.2,0,1,0,1,24.037,75.964,32.021,35.66512002,139.5235882, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.1,01:22.3,0,1,0,1,24.037,75.964,32.021,35.66512065,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.1,01:22.3,0,1,0,1,24.037,75.964,32.021,35.66512065,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.2,01:22.4,0,1,0,1,24.037,75.948,32.091,35.66512065,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.3,01:22.5,0,1,0,1,24.037,75.948,32.091,35.66512073,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.3,01:22.5,0,1,0,1,24.037,75.948,32.091,35.66512073,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.4,01:22.6,0,1,0,1,24.037,75.95,32.099,35.66512073,139.523588, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.5,01:22.7,0,1,0,1,24.037,75.95,32.099,35.66512069,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.5,01:22.7,0,1,0,1,24.037,75.95,32.099,35.66512069,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.6,01:22.8,0,1,0,1,24.037,75.943,32.096,35.66512069,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.7,01:22.9,0,1,0,1,24.037,75.943,32.096,35.66512047,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.7,01:22.9,0,1,0,1,24.037,75.943,32.096,35.66512047,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.8,01:23.0,0,1,0,1,24.037,75.942,32.071,35.66512047,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.9,01:23.1,0,1,0,1,24.037,75.942,32.071,35.66511962,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:43.9,01:23.1,0,1,0,1,24.037,75.942,32.071,35.66511962,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.0,01:23.2,0,1,0,1,24.037,75.944,31.977,35.66511962,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.1,01:23.3,0,1,0,1,24.037,75.944,31.977,35.66511881,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.1,01:23.3,0,1,0,1,24.037,75.944,31.977,35.66511881,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.2,01:23.4,0,1,0,1,24.037,75.94,31.887,35.66511881,139.5235879, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.3,01:23.5,0,1,0,1,24.037,75.94,31.887,35.66511822,139.5235882, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.3,01:23.5,0,1,0,1,24.037,75.94,31.887,35.66511822,139.5235882, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.4,01:23.6,0,1,0,1,24.037,75.966,31.821,35.66511822,139.5235882, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.5,01:23.7,0,1,0,1,24.037,75.966,31.821,35.66511797,139.5235888, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.5,01:23.7,0,1,0,1,24.037,75.966,31.821,35.66511797,139.5235888, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.6,01:23.8,0,1,0,1,24.037,76.023,31.794,35.66511797,139.5235888, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.7,01:23.9,0,1,0,1,24.037,76.023,31.794,35.6651181,139.5235895, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.7,01:23.9,0,1,0,1,24.037,76.023,31.794,35.6651181,139.5235895, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.8,01:24.0,0,1,0,1,24.037,76.081,31.808,35.6651181,139.5235895, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.9,01:24.1,0,1,0,1,24.037,76.081,31.808,35.66511857,139.5235897, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:44.9,01:24.1,0,1,0,1,24.037,76.081,31.808,35.66511857,139.5235897, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.0,01:24.2,0,1,0,1,24.037,76.106,31.86,35.66511857,139.5235897, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.1,01:24.3,0,1,0,1,24.037,76.106,31.86,35.66511892,139.5235903, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.1,01:24.3,0,1,0,1,24.037,76.106,31.86,35.66511892,139.5235903, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.2,01:24.4,0,1,0,1,24.037,76.153,31.899,35.66511892,139.5235903, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.3,01:24.5,0,1,0,1,24.037,76.153,31.899,35.66511927,139.5235907, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.3,01:24.5,0,1,0,1,24.037,76.153,31.899,35.66511927,139.5235907, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.4,01:24.6,0,1,0,1,24.037,76.195,31.938,35.66511927,139.5235907, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.5,01:24.7,0,1,0,1,24.037,76.195,31.938,35.66511915,139.5235909, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.5,01:24.7,0,1,0,1,24.037,76.195,31.938,35.66511915,139.5235909, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.6,01:24.8,0,1,0,1,24.037,76.214,31.924,35.66511915,139.5235909, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.7,01:24.9,0,1,0,1,24.037,76.214,31.924,35.66511875,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.7,01:24.9,0,1,0,1,24.037,76.214,31.924,35.66511875,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.8,01:25.0,0,1,0,1,24.037,76.265,31.881,35.66511875,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.9,01:25.1,0,1,0,1,24.037,76.265,31.881,35.665118,139.5235917, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:45.9,01:25.1,0,1,0,1,24.037,76.265,31.881,35.665118,139.5235917, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.0,01:25.2,0,1,0,1,24.037,76.287,31.797,35.665118,139.5235917, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.1,01:25.3,0,1,0,1,24.037,76.287,31.797,35.66511695,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.1,01:25.3,0,1,0,1,24.037,76.287,31.797,35.66511695,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.2,01:25.4,0,1,0,1,24.037,76.262,31.68,35.66511695,139.5235915, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.3,01:25.5,0,1,0,1,24.037,76.262,31.68,35.6651156,139.5235911, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.3,01:25.5,0,1,0,1,24.037,76.262,31.68,35.6651156,139.5235911, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.4,01:25.6,0,1,0,1,24.037,76.233,31.53,35.6651156,139.5235911, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.5,01:25.7,0,1,0,1,24.037,76.233,31.53,35.66511514,139.5235915, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.5,01:25.7,0,1,0,1,24.037,76.233,31.53,35.66511514,139.5235915, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.6,01:25.8,0,1,0,1,24.037,76.27,31.479,35.66511514,139.5235915, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.7,01:25.9,0,1,0,1,24.037,76.27,31.479,35.66511517,139.5235916, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.7,01:25.9,0,1,0,1,24.037,76.27,31.479,35.66511517,139.5235916, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.8,01:26.0,0,1,0,1,24.037,76.275,31.483,35.66511517,139.5235916, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.9,01:26.1,0,1,0,1,24.037,76.275,31.483,35.66511578,139.5235919, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:46.9,01:26.1,0,1,0,1,24.037,76.275,31.483,35.66511578,139.5235919, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.0,01:26.2,0,1,0,1,24.037,76.298,31.551,35.66511578,139.5235919, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.1,01:26.3,0,1,0,1,24.037,76.298,31.551,35.66511619,139.5235926, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.1,01:26.3,0,1,0,1,24.037,76.298,31.551,35.66511619,139.5235926, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.2,01:26.4,0,1,0,1,24.037,76.366,31.596,35.66511619,139.5235926, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.3,01:26.5,0,1,0,1,24.037,76.366,31.596,35.66511647,139.5235929, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.3,01:26.5,0,1,0,1,24.037,76.366,31.596,35.66511647,139.5235929, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.4,01:26.6,0,1,0,1,24.037,76.396,31.628,35.66511647,139.5235929, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.5,01:26.7,0,1,0,1,24.037,76.396,31.628,35.66511704,139.5235936, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.5,01:26.7,0,1,0,1,24.037,76.396,31.628,35.66511704,139.5235936, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.6,01:26.8,0,1,0,1,24.037,76.455,31.69,35.66511704,139.5235936, T 11,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.7,01:26.9,0,1,0,1,24.037,76.455,31.69,35.6651175,139.523594, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.7,01:26.9,0,1,0,1,24.037,76.455,31.69,35.6651175,139.523594, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.8,01:27.0,0,1,0,1,24.037,76.495,31.742,35.6651175,139.523594, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.9,01:27.1,0,1,0,1,24.037,76.495,31.742,35.66511821,139.5235947, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:47.9,01:27.1,0,1,0,1,24.037,76.495,31.742,35.66511821,139.5235947, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.0,01:27.2,0,1,0,1,24.037,76.554,31.821,35.66511821,139.5235947, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.1,01:27.3,0,1,0,1,24.037,76.554,31.821,35.66511832,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.1,01:27.3,0,1,0,1,24.037,76.554,31.821,35.66511832,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.2,01:27.4,0,1,0,1,24.037,76.576,31.832,35.66511832,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.3,01:27.5,0,1,0,1,24.037,76.576,31.832,35.66511817,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.3,01:27.5,0,1,0,1,24.037,76.576,31.832,35.66511817,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.4,01:27.6,0,1,0,1,24.037,76.576,31.816,35.66511817,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.5,01:27.7,0,1,0,1,24.037,76.576,31.816,35.66511799,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.5,01:27.7,0,1,0,1,24.037,76.576,31.816,35.66511799,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.6,01:27.8,0,1,0,1,24.037,76.569,31.796,35.66511799,139.5235949, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.7,01:27.9,0,1,0,1,24.037,76.569,31.796,35.66511773,139.5235947, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.7,01:27.9,0,1,0,1,24.037,76.569,31.796,35.66511773,139.5235947, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.8,01:28.0,0,1,0,1,24.037,76.559,31.767,35.66511773,139.5235947, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.9,01:28.1,0,1,0,1,24.037,76.559,31.767,35.66511765,139.5235949, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:48.9,01:28.1,0,1,0,1,24.037,76.559,31.767,35.66511765,139.5235949, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.0,01:28.2,0,1,0,1,24.037,76.57,31.758,35.66511765,139.5235949, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.1,01:28.3,0,1,0,1,24.037,76.57,31.758,35.6651175,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.1,01:28.3,0,1,0,1,24.037,76.57,31.758,35.6651175,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.2,01:28.4,0,1,0,1,24.037,76.58,31.741,35.6651175,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.3,01:28.5,0,1,0,1,24.037,76.58,31.741,35.66511709,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.3,01:28.5,0,1,0,1,24.037,76.58,31.741,35.66511709,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.4,01:28.6,0,1,0,1,24.037,76.582,31.696,35.66511709,139.523595, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.5,01:28.7,0,1,0,1,24.037,76.582,31.696,35.66511691,139.5235957, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.5,01:28.7,0,1,0,1,24.037,76.582,31.696,35.66511691,139.5235957, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.6,01:28.8,0,1,0,1,24.037,76.645,31.676,35.66511691,139.5235957, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.7,01:28.9,0,1,0,1,24.037,76.645,31.676,35.66511656,139.523596, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.7,01:28.9,0,1,0,1,24.037,76.645,31.676,35.66511656,139.523596, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.8,01:29.0,0,1,0,1,24.037,76.673,31.637,35.66511656,139.523596, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.9,01:29.1,0,1,0,1,24.037,76.673,31.637,35.66511581,139.5235961, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:49.9,01:29.1,0,1,0,1,24.037,76.673,31.637,35.66511581,139.5235961, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.0,01:29.2,0,1,0,1,24.037,76.681,31.554,35.66511581,139.5235961, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.1,01:29.3,0,1,0,1,24.037,76.681,31.554,35.66511529,139.5235964, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.1,01:29.3,0,1,0,1,24.037,76.681,31.554,35.66511529,139.5235964, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.2,01:29.4,0,1,0,1,24.037,76.705,31.496,35.66511529,139.5235964, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.3,01:29.5,0,1,0,1,24.037,76.705,31.496,35.66511484,139.5235973, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.3,01:29.5,0,1,0,1,24.037,76.705,31.496,35.66511484,139.5235973, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.4,01:29.6,0,1,0,1,24.037,76.787,31.446,35.66511484,139.5235973, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.5,01:29.7,0,1,0,1,24.037,76.787,31.446,35.66511432,139.523598, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.5,01:29.7,0,1,0,1,24.037,76.787,31.446,35.66511432,139.523598, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.6,01:29.8,0,1,0,1,24.037,76.857,31.389,35.66511432,139.523598, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.7,01:29.9,0,1,0,1,24.037,76.857,31.389,35.66511432,139.5235992, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.7,01:29.9,0,1,0,1,24.037,76.857,31.389,35.66511432,139.5235992, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.8,01:30.0,0,1,0,1,24.037,76.961,31.388,35.66511432,139.5235992, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.9,01:30.1,0,1,0,1,24.037,76.961,31.388,35.66511459,139.5236005, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:50.9,01:30.1,0,1,0,1,24.037,76.961,31.388,35.66511459,139.5236005, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.0,01:30.2,0,1,0,1,24.037,77.079,31.419,35.66511459,139.5236005, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.1,01:30.3,0,1,0,1,24.037,77.079,31.419,35.66511459,139.5236017, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.1,01:30.3,0,1,0,1,24.037,77.079,31.419,35.66511459,139.5236017, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.2,01:30.4,0,1,0,1,24.037,77.183,31.418,35.66511459,139.5236017, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.3,01:30.5,0,1,0,1,24.037,77.183,31.418,35.66511451,139.5236026, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.3,01:30.5,0,1,0,1,24.037,77.183,31.418,35.66511451,139.5236026, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.4,01:30.6,0,1,0,1,24.037,77.271,31.41,35.66511451,139.5236026, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.5,01:30.7,0,1,0,1,24.037,77.271,31.41,35.66511419,139.5236032, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.5,01:30.7,0,1,0,1,24.037,77.271,31.41,35.66511419,139.5236032, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.6,01:30.8,0,1,0,1,24.037,77.322,31.374,35.66511419,139.5236032, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.7,01:30.9,0,1,0,1,24.037,77.322,31.374,35.66511387,139.5236036, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.7,01:30.9,0,1,0,1,24.037,77.322,31.374,35.66511387,139.5236036, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.8,01:31.0,0,1,0,1,24.037,77.357,31.339,35.66511387,139.5236036, T 13,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.9,01:31.1,0,1,0,1,24.037,77.357,31.339,35.66511372,139.5236035, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:51.9,01:31.1,0,1,0,1,24.037,77.357,31.339,35.66511372,139.5236035, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:52.0,01:31.2,0,1,0,1,24.037,77.35,31.322,35.66511372,139.5236035, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:52.1,01:31.3,0,1,0,1,24.037,77.35,31.322,35.66511319,139.5236029, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:52.1,01:31.3,0,1,0,1,24.037,77.35,31.322,35.66511319,139.5236029, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:52.2,01:31.4,0,1,0,1,24.037,77.296,31.263,35.66511319,139.5236029, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
42:52.3,01:31.5,0,1,0,1,24.037,77.296,31.263,35.66511327,139.5236026, T 12,0,0.5,0,0,0,0,0,0,76-90 | 75-90,0,0
