Player,: Inukai Shoyo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190506 Top Kanto League 5sec vs Juntendo Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,26:35.6,,,,,,,,,,,,,,,,,,,,,
End,04:24.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
30:13.7,03:38.1,0,1,6.612,2,282.093,142.723,47.579,35.89766022,139.9363865, T 12,-0.75,18.6,1,0,0,0,0,0,72-75,-0.75,6.84
30:13.8,03:38.2,0,1,6.156,2,282.212,142.672,47.487,35.89766022,139.9363865, T 12,-0.75,18.6,0,0,0,0,0,0,72-75,-0.75,6.84
30:13.9,03:38.3,0,1,6.024,1,282.324,142.582,47.438,35.89765891,139.9363835, T 12,-1.225,18.6,0,0,0,0,0,0,72-75,-1.225,5.958
30:13.9,03:38.3,0,1,5.892,1,282.435,142.492,47.389,35.89765891,139.9363835, T 12,-1.225,18.6,0,0,0,0,0,0,72-75,-1.225,5.958
30:14.0,03:38.4,0,1,5.76,1,282.543,142.402,47.34,35.89765891,139.9363835, T 12,-1.225,18.6,0,0,0,0,0,0,72-75,-1.225,5.958
30:14.1,03:38.5,0,1,5.88,2,282.65,142.307,47.303,35.89765789,139.9363803, T 12,-0.025,18.6,0,0,0,0,0,0,72-75,-0.025,5.94
30:14.1,03:38.5,0,1,6,2,282.76,142.212,47.265,35.89765789,139.9363803, T 12,-0.025,18.6,0,0,0,0,0,0,72-75,-0.025,5.94
30:14.2,03:38.6,0,1,6.12,2,282.873,142.117,47.227,35.89765789,139.9363803, T 12,-0.025,18.6,0,0,0,0,0,0,72-75,-0.025,5.94
30:14.3,03:38.7,0,1,5.28,1,283.017,142.186,47.304,35.89765995,139.9363826, T 12,-1.5,18.6,0,0,0,0,0,0,72-75,-1.5,4.86
30:14.3,03:38.7,0,1,4.44,1,283.107,142.255,47.38,35.89765995,139.9363826, T 12,-1.5,18.6,0,1,0,0,0,0,72-75,-1.5,4.86
30:14.4,03:38.8,0,1,3.6,1,283.181,142.324,47.456,35.89765995,139.9363826, T 12,-1.5,18.6,0,0,0,0,0,0,72-75,-1.5,4.86
30:14.5,03:38.9,0,1,5.496,2,283.265,142.475,47.577,35.8976632,139.9363876, T 12,2.2,18.6,0,0,0,0,0,0,72-75,2.2,6.444
30:14.5,03:38.9,0,1,7.392,2,283.385,142.626,47.697,35.8976632,139.9363876, T 12,2.2,18.6,1,0,0,0,0,0,72-75,2.2,6.444
30:14.6,03:39.0,0,1,9.288,2,283.539,142.777,47.817,35.8976632,139.9363876, T 12,2.2,18.6,0,0,0,0,0,0,72-75,2.2,6.444
30:14.7,03:39.1,0,1,9.66,2,283.753,142.927,47.942,35.89766657,139.9363926, T 12,4.725,18.6,1,0,0,0,0,0,72-75,4.725,9.846
30:14.7,03:39.1,0,1,10.032,2,283.935,143.077,48.066,35.89766657,139.9363926, T 12,4.725,18.7,0,0,0,0,0,0,72-75,4.725,9.846
30:14.8,03:39.2,0,1,10.404,2,284.124,143.227,48.191,35.89766657,139.9363926, T 12,4.725,18.7,0,0,1,0,0,0,72-75,4.725,9.846
30:14.9,03:39.3,0,1,11.652,4,284.5,143.415,48.405,35.89767235,139.9363989, T 12,3.375,18.7,0,0,0,0,0,0,72-75,3.375,12.276
30:14.9,03:39.3,0,1,12.9,4,284.727,143.603,48.618,35.89767235,139.9363989, T 12,3.375,18.7,0,0,0,0,0,0,72-75,3.375,12.276
30:15.0,03:39.4,0,1,14.148,4,284.978,143.791,48.832,35.89767235,139.9363989, T 12,3.375,18.8,0,1,0,0,0,0,72-75,3.375,12.276
30:15.1,03:39.5,0,1,15,4,285.377,144.055,49.027,35.89767762,139.9364077, T 13,4.375,18.8,0,0,0,0,0,0,72-75,4.375,15.426
30:15.1,03:39.5,0,1,15.852,4,285.663,144.32,49.222,35.89767762,139.9364077, T 13,4.375,18.8,0,0,0,0,0,0,72-75,4.375,15.426
30:15.2,03:39.6,0,1,16.704,4,285.964,144.585,49.417,35.89767762,139.9364077, T 13,4.375,18.8,0,0,0,0,0,0,72-75,4.375,15.426
30:15.3,03:39.7,0,1,16.896,4,286.302,144.815,49.644,35.89768378,139.9364154, T 12,2.175,18.9,0,0,1,0,0,0,72-75,2.175,16.992
30:15.3,03:39.7,0,1,17.088,4,286.617,145.045,49.872,35.89768378,139.9364154, T 12,2.175,18.9,0,0,0,0,0,0,72-75,2.175,16.992
30:15.4,03:39.8,0,1,17.28,4,286.935,145.275,50.1,35.89768378,139.9364154, T 12,2.175,18.9,0,0,0,0,0,0,72-75,2.175,16.992
30:15.5,03:39.9,0,1,17.544,5,287.308,145.554,50.301,35.89768922,139.9364247, T 13,0.95,18.9,1,0,0,0,0,0,72-75,0.95,17.676
30:15.5,03:39.9,0,1,17.808,5,287.636,145.834,50.503,35.89768922,139.9364247, T 13,0.95,19,0,0,1,0,0,0,72-75,0.95,17.676
30:15.6,03:40.0,0,1,18.072,5,287.968,146.113,50.704,35.89768922,139.9364247, T 13,0.95,19,1,0,0,0,0,0,72-75,0.95,17.676
30:15.7,03:40.1,0,1,18.396,5,288.373,146.416,50.91,35.89769478,139.9364348, T 13,1.225,19,0,0,0,0,0,0,72-75,1.225,18.558
30:15.7,03:40.1,0,1,18.72,5,288.717,146.719,51.115,35.89769478,139.9364348, T 13,1.225,19.1,0,0,0,0,0,0,72-75,1.225,18.558
30:15.8,03:40.2,0,1,19.044,5,289.067,147.022,51.321,35.89769478,139.9364348, T 13,1.225,19.1,0,0,1,0,0,0,72-75,1.225,18.558
30:15.9,03:40.3,0,1,19.404,5,289.503,147.339,51.547,35.8977009,139.9364453, T 13,1.425,19.1,0,0,0,0,0,0,72-75,1.425,19.584
30:15.9,03:40.3,0,1,19.764,5,289.866,147.656,51.774,35.8977009,139.9364453, T 13,1.425,19.1,1,0,0,0,0,0,72-75,1.425,19.584
30:16.0,03:40.4,0,1,20.124,5,290.235,147.972,52,35.8977009,139.9364453, T 13,1.425,19.1,0,1,0,0,0,0,72-75,1.425,19.584
30:16.1,03:40.5,0,1,21,5,290.616,148.397,52.226,35.897707,139.9364595, T 13,2.575,19.1,0,0,0,0,0,0,72-75,2.575,21.438
30:16.1,03:40.5,0,1,21.876,5,291.013,148.822,52.451,35.897707,139.9364595, T 13,2.575,19.1,0,0,0,0,0,0,72-75,2.575,21.438
30:16.2,03:40.6,0,1,22.752,5,291.426,149.247,52.677,35.897707,139.9364595, T 13,2.575,19.1,0,0,0,0,0,0,72-75,2.575,21.438
30:16.3,03:40.7,0,1,23.352,6,291.99,149.665,52.921,35.89771361,139.9364734, T 13,3.075,19.1,1,0,0,0,0,0,72-75,3.075,23.652
30:16.3,03:40.7,0,1,23.952,6,292.428,150.082,53.165,35.89771361,139.9364734, T 13,3.075,19.1,1,0,0,0,0,0,72-75,3.075,23.652
30:16.4,03:40.8,0,1,24.552,6,292.878,150.5,53.41,35.89771361,139.9364734, T 13,3.075,19.1,1,0,0,0,0,0,72-75,3.075,23.652
30:16.5,03:40.9,0,1,24.816,6,293.39,150.904,53.67,35.89772065,139.9364868, T 13,1.8,19.1,0,0,0,0,0,0,72-75,1.8,24.948
30:16.5,03:40.9,0,1,25.08,6,293.852,151.308,53.93,35.89772065,139.9364868, T 13,1.8,19.1,1,0,0,0,0,0,72-75,1.8,24.948
30:16.6,03:41.0,0,1,25.344,6,294.319,151.712,54.191,35.89772065,139.9364868, T 13,1.8,19.1,0,0,0,0,0,0,72-75,1.8,24.948
30:16.7,03:41.1,0,1,25.5,6,294.826,152.12,54.454,35.89772777,139.9365004, T 13,0.875,19.1,0,0,0,0,0,0,72-75,0.875,25.578
30:16.7,03:41.1,0,1,25.656,6,295.3,152.528,54.718,35.89772777,139.9365004, T 13,0.875,19.2,0,1,0,0,0,0,72-75,0.875,25.578
30:16.8,03:41.2,0,1,25.812,6,295.776,152.936,54.982,35.89772777,139.9365004, T 13,0.875,19.2,0,0,0,0,0,0,72-75,0.875,25.578
30:16.9,03:41.3,0,1,25.872,6,296.308,153.314,55.305,35.89773651,139.936513, T 13,0.45,19.2,0,0,0,0,0,0,72-75,0.45,25.902
30:16.9,03:41.3,0,1,25.932,6,296.788,153.692,55.628,35.89773651,139.936513, T 13,0.45,19.2,0,0,0,0,0,0,72-75,0.45,25.902
30:17.0,03:41.4,0,1,25.992,6,297.269,154.07,55.951,35.89773651,139.936513, T 13,0.45,19.2,0,1,0,0,0,0,72-75,0.45,25.902
30:17.1,03:41.5,0,1,26.028,6,297.751,154.41,56.283,35.89774547,139.9365243, T 13,0.2,19.2,0,0,0,0,0,0,72-75,0.2,26.046
30:17.1,03:41.5,0,1,26.064,6,298.233,154.749,56.614,35.89774547,139.9365243, T 13,0.2,19.2,0,0,0,0,0,0,72-75,0.2,26.046
30:17.2,03:41.6,0,1,26.1,6,298.716,155.089,56.945,35.89774547,139.9365243, T 13,0.2,19.2,0,0,0,0,0,0,72-75,0.2,26.046
30:17.3,03:41.7,0,1,26.004,6,299.198,155.391,57.305,35.89775519,139.9365344, T 13,-0.125,19.2,0,1,0,0,0,0,72-75,-0.125,25.956
30:17.3,03:41.7,0,1,25.908,6,299.679,155.693,57.664,35.89775519,139.9365344, T 13,-0.125,19.2,0,0,0,0,0,0,72-75,-0.125,25.956
30:17.4,03:41.8,0,1,25.812,6,300.158,155.994,58.023,35.89775519,139.9365344, T 13,-0.125,19.2,0,0,0,0,0,0,72-75,-0.125,25.956
30:17.5,03:41.9,0,1,25.74,6,300.635,156.25,58.401,35.8977654,139.9365429, T 13,-0.35,19.3,0,0,0,0,0,0,72-75,-0.35,25.704
30:17.5,03:41.9,0,1,25.668,6,301.111,156.505,58.779,35.8977654,139.9365429, T 13,-0.35,19.3,0,0,1,0,0,0,72-75,-0.35,25.704
30:17.6,03:42.0,0,1,25.596,6,301.586,156.76,59.157,35.8977654,139.9365429, T 13,-0.35,19.3,0,0,0,0,0,0,72-75,-0.35,25.704
30:17.7,03:42.1,0,1,25.428,6,302.058,157.009,59.546,35.89777591,139.9365512, T 13,-0.5,19.3,0,0,0,0,0,0,72-75,-0.5,25.344
30:17.7,03:42.1,0,1,25.26,6,302.528,157.258,59.934,35.89777591,139.9365512, T 13,-0.5,19.3,0,0,0,0,0,0,72-75,-0.5,25.344
30:17.8,03:42.2,0,1,25.092,6,302.994,157.507,60.323,35.89777591,139.9365512, T 13,-0.5,19.3,0,1,0,0,0,0,72-75,-0.5,25.344
30:17.9,03:42.3,0,1,24.744,6,303.455,157.666,60.725,35.89778679,139.9365565, T 13,-1.075,19.3,0,0,0,0,0,0,72-75,-1.075,24.57
30:17.9,03:42.3,0,1,24.396,6,303.91,157.825,61.127,35.89778679,139.9365565, T 13,-1.075,19.3,0,0,0,0,0,0,72-75,-1.075,24.57
30:18.0,03:42.4,0,1,24.048,6,304.359,157.985,61.53,35.89778679,139.9365565, T 13,-1.075,19.3,0,0,0,0,0,0,72-75,-1.075,24.57
30:18.1,03:42.5,0,1,23.832,5,304.802,158.09,61.931,35.89779765,139.93656, T 13,-1.175,19.4,0,0,0,0,0,0,72-75,-1.175,23.724
30:18.1,03:42.5,0,1,23.616,5,305.242,158.195,62.333,35.89779765,139.93656, T 13,-1.175,19.4,0,1,0,0,0,0,72-75,-1.175,23.724
30:18.2,03:42.6,0,1,23.4,5,305.677,158.3,62.735,35.89779765,139.93656, T 13,-1.175,19.4,0,0,0,0,0,0,72-75,-1.175,23.724
30:18.3,03:42.7,0,1,23.376,5,306.145,158.424,63.161,35.89780919,139.9365641, T 13,-0.5,19.4,0,0,0,0,0,0,72-75,-0.5,23.364
30:18.3,03:42.7,0,1,23.352,5,306.578,158.547,63.588,35.89780919,139.9365641, T 13,-0.5,19.4,0,0,0,0,0,0,72-75,-0.5,23.364
30:18.4,03:42.8,0,1,23.328,5,307.01,158.671,64.015,35.89780919,139.9365641, T 13,-0.5,19.5,0,0,0,0,0,0,72-75,-0.5,23.364
30:18.5,03:42.9,0,1,22.572,5,307.435,158.621,64.359,35.89781848,139.9365624, T 13,-1.625,19.5,0,0,1,0,0,0,72-75,-1.625,22.194
30:18.5,03:42.9,0,1,21.816,5,307.846,158.571,64.703,35.89781848,139.9365624, T 13,-1.625,19.5,0,0,0,0,0,0,72-75,-1.625,22.194
30:18.6,03:43.0,0,1,21.06,5,308.243,158.521,65.047,35.89781848,139.9365624, T 13,-1.625,19.5,0,0,0,0,0,0,72-75,-1.625,22.194
30:18.7,03:43.1,0,1,20.988,5,308.667,158.534,65.446,35.89782929,139.9365629, T 13,-1.725,19.5,0,0,0,0,0,0,72-75,-1.725,20.952
30:18.7,03:43.1,0,1,20.916,5,309.055,158.547,65.846,35.89782929,139.9365629, T 13,-1.725,19.5,0,0,0,0,0,0,72-75,-1.725,20.952
30:18.8,03:43.2,0,1,20.844,5,309.442,158.56,66.245,35.89782929,139.9365629, T 13,-1.725,19.6,0,0,0,0,0,0,72-75,-1.725,20.952
30:18.9,03:43.3,0,1,21.072,5,309.844,158.522,66.64,35.89783997,139.9365616, T 13,0.325,19.6,0,1,0,0,0,0,72-75,0.325,21.186
30:18.9,03:43.3,0,1,21.3,5,310.236,158.484,67.035,35.89783997,139.9365616, T 13,0.325,19.6,0,0,0,0,0,0,72-75,0.325,21.186
30:19.0,03:43.4,0,1,21.528,5,310.633,158.446,67.43,35.89783997,139.9365616, T 13,0.325,19.6,0,0,0,0,0,0,72-75,0.325,21.186
30:19.1,03:43.5,0,1,20.604,5,311.023,158.472,67.776,35.89784931,139.9365624, T 13,-1.45,19.6,0,0,0,0,0,0,72-75,-1.45,20.142
30:19.1,03:43.5,0,1,19.68,5,311.396,158.498,68.121,35.89784931,139.9365624, T 13,-1.45,19.6,0,0,0,0,0,0,72-75,-1.45,20.142
30:19.2,03:43.6,0,1,18.756,5,311.752,158.524,68.467,35.89784931,139.9365624, T 13,-1.45,19.6,0,0,0,0,0,0,72-75,-1.45,20.142
30:19.3,03:43.7,0,1,19.176,5,312.13,158.478,68.832,35.89785918,139.9365609, T 13,-1.05,19.6,0,1,0,0,0,0,72-75,-1.05,19.386
30:19.3,03:43.7,0,1,19.596,5,312.489,158.433,69.197,35.89785918,139.9365609, T 13,-1.05,19.6,0,0,0,0,0,0,72-75,-1.05,19.386
30:19.4,03:43.8,0,1,20.016,5,312.856,158.387,69.562,35.89785918,139.9365609, T 13,-1.05,19.6,0,0,0,0,0,0,72-75,-1.05,19.386
30:19.5,03:43.9,0,1,19.764,5,313.224,158.351,69.924,35.89786896,139.9365597, T 13,0.35,19.6,0,0,0,0,0,0,72-75,0.35,19.638
30:19.5,03:43.9,0,1,19.512,5,313.588,158.314,70.286,35.89786896,139.9365597, T 13,0.35,19.6,0,0,0,0,0,0,72-75,0.35,19.638
30:19.6,03:44.0,0,1,19.26,5,313.947,158.277,70.648,35.89786896,139.9365597, T 13,0.35,19.6,0,1,0,0,0,0,72-75,0.35,19.638
30:19.7,03:44.1,0,1,19.536,5,314.341,158.213,71.018,35.89787899,139.9365576, T 13,0.05,19.6,0,0,0,0,0,0,72-75,0.05,19.674
30:19.7,03:44.1,0,1,19.812,5,314.706,158.15,71.389,35.89787899,139.9365576, T 13,0.05,19.6,0,0,0,0,0,0,72-75,0.05,19.674
30:19.8,03:44.2,0,1,20.088,5,315.075,158.086,71.76,35.89787899,139.9365576, T 13,0.05,19.6,0,0,0,0,0,0,72-75,0.05,19.674
30:19.9,03:44.3,0,1,19.764,5,315.444,158.005,72.103,35.89788826,139.9365549, T 13,-0.1,19.7,0,0,0,0,0,0,72-75,-0.1,19.602
30:19.9,03:44.3,0,1,19.44,5,315.807,157.923,72.446,35.89788826,139.9365549, T 13,-0.1,19.7,0,0,0,0,0,0,72-75,-0.1,19.602
30:20.0,03:44.4,0,1,19.116,5,316.164,157.841,72.789,35.89788826,139.9365549, T 13,-0.1,19.7,0,0,1,0,0,0,72-75,-0.1,19.602
30:20.1,03:44.5,0,1,18.432,4,316.512,157.734,73.063,35.89789568,139.9365513, T 13,-2.1,19.7,0,0,0,0,0,0,72-75,-2.1,18.09
30:20.1,03:44.5,0,1,17.748,4,316.847,157.626,73.338,35.89789568,139.9365513, T 13,-2.1,19.7,0,0,0,0,0,0,72-75,-2.1,18.09
30:20.2,03:44.6,0,1,17.064,4,317.169,157.519,73.612,35.89789568,139.9365513, T 13,-2.1,19.7,0,0,0,0,0,0,72-75,-2.1,18.09
30:20.3,03:44.7,0,1,17.232,4,317.549,157.365,73.917,35.89790393,139.9365462, T 13,-1.075,19.7,0,0,0,0,0,0,72-75,-1.075,17.316
30:20.3,03:44.7,0,1,17.4,4,317.87,157.212,74.222,35.89790393,139.9365462, T 13,-1.075,19.7,0,0,0,0,0,0,72-75,-1.075,17.316
30:20.4,03:44.8,0,1,17.568,4,318.193,157.058,74.527,35.89790393,139.9365462, T 13,-1.075,19.7,1,0,0,0,0,0,72-75,-1.075,17.316
30:20.5,03:44.9,0,1,17.58,4,318.586,156.894,74.834,35.89791223,139.9365407, T 12,0.375,19.7,0,0,0,0,0,0,72-75,0.375,17.586
30:20.5,03:44.9,0,1,17.592,4,318.912,156.73,75.141,35.89791223,139.9365407, T 12,0.375,19.7,0,0,0,0,0,0,72-75,0.375,17.586
30:20.6,03:45.0,0,1,17.604,4,319.238,156.566,75.448,35.89791223,139.9365407, T 12,0.375,19.7,0,1,0,0,0,0,72-75,0.375,17.586
30:20.7,03:45.1,0,1,18.132,5,319.664,156.313,75.722,35.89791963,139.9365323, T 12,1.125,19.7,0,0,0,0,0,0,72-75,1.125,18.396
30:20.7,03:45.1,0,1,18.66,5,320.004,156.061,75.996,35.89791963,139.9365323, T 12,1.125,19.7,0,0,0,0,0,0,72-75,1.125,18.396
30:20.8,03:45.2,0,1,19.188,5,320.355,155.809,76.27,35.89791963,139.9365323, T 12,1.125,19.7,0,0,0,0,0,0,72-75,1.125,18.396
30:20.9,03:45.3,0,1,19.056,5,320.723,155.567,76.531,35.89792671,139.9365243, T 13,0.825,19.7,0,0,0,0,0,0,72-75,0.825,18.99
30:20.9,03:45.3,0,1,18.924,5,321.075,155.325,76.793,35.89792671,139.9365243, T 13,0.825,19.7,0,0,0,0,0,0,72-75,0.825,18.99
30:21.0,03:45.4,0,1,18.792,5,321.424,155.083,77.055,35.89792671,139.9365243, T 13,0.825,19.8,0,0,0,0,0,0,72-75,0.825,18.99
30:21.1,03:45.5,0,1,18.552,5,321.77,154.822,77.209,35.89793087,139.9365156, T 13,-0.775,19.9,0,0,0,0,0,0,72-75,-0.775,18.432
30:21.1,03:45.5,0,1,18.312,5,322.111,154.561,77.363,35.89793087,139.9365156, T 13,-0.775,19.9,0,0,1,0,0,0,72-75,-0.775,18.432
30:21.2,03:45.6,0,1,18.072,5,322.448,154.3,77.517,35.89793087,139.9365156, T 13,-0.775,19.9,0,0,0,0,0,0,72-75,-0.775,18.432
30:21.3,03:45.7,0,1,17.448,4,322.777,154.044,77.704,35.89793592,139.936507, T 13,-1.8,19.9,0,0,0,0,0,0,72-75,-1.8,17.136
30:21.3,03:45.7,0,1,16.824,4,323.094,153.788,77.891,35.89793592,139.936507, T 13,-1.8,19.9,0,0,0,0,0,0,72-75,-1.8,17.136
30:21.4,03:45.8,0,1,16.2,4,323.4,153.532,78.077,35.89793592,139.936507, T 13,-1.8,19.9,0,1,0,0,0,0,72-75,-1.8,17.136
30:21.5,03:45.9,0,1,16.104,4,323.699,153.298,78.254,35.8979407,139.9364992, T 13,-1.5,19.9,1,0,0,0,0,0,72-75,-1.5,16.056
30:21.5,03:45.9,0,1,16.008,4,323.996,153.064,78.431,35.8979407,139.9364992, T 13,-1.5,19.9,1,0,0,0,0,0,72-75,-1.5,16.056
30:21.6,03:46.0,0,1,15.912,4,324.292,152.83,78.607,35.8979407,139.9364992, T 13,-1.5,19.9,0,0,0,0,0,0,72-75,-1.5,16.056
30:21.7,03:46.1,0,1,14.7,3,324.575,152.693,78.748,35.8979445,139.9364947, T 13,-2.725,19.9,0,0,0,0,0,0,72-75,-2.725,14.094
30:21.7,03:46.1,0,1,13.488,3,324.836,152.555,78.889,35.8979445,139.9364947, T 13,-2.725,19.9,0,0,0,0,0,0,72-75,-2.725,14.094
30:21.8,03:46.2,0,1,12.276,3,325.075,152.418,79.029,35.8979445,139.9364947, T 13,-2.725,19.9,0,0,0,0,0,0,72-75,-2.725,14.094
30:21.9,03:46.3,0,1,11.94,2,325.299,152.302,79.153,35.89794783,139.9364908, T 13,-3.225,19.9,1,0,0,0,0,0,72-75,-3.225,11.772
30:21.9,03:46.3,0,1,11.604,2,325.517,152.186,79.276,35.89794783,139.9364908, T 13,-3.225,19.9,0,0,0,0,0,0,72-75,-3.225,11.772
30:22.0,03:46.4,0,1,11.268,2,325.729,152.07,79.399,35.89794783,139.9364908, T 13,-3.225,19.9,0,0,0,0,0,0,72-75,-3.225,11.772
30:22.1,03:46.5,0,1,11.088,2,325.961,151.899,79.524,35.89795122,139.9364851, T 13,-1.075,19.9,0,0,0,0,0,0,72-75,-1.075,10.998
30:22.1,03:46.5,0,1,10.908,2,326.164,151.728,79.649,35.89795122,139.9364851, T 13,-1.075,19.9,0,0,0,0,0,0,72-75,-1.075,10.998
30:22.2,03:46.6,0,1,10.728,2,326.365,151.557,79.774,35.89795122,139.9364851, T 13,-1.075,20,0,1,0,0,0,0,72-75,-1.075,10.998
30:22.3,03:46.7,0,1,10.632,2,326.562,151.433,79.894,35.89795446,139.936481, T 13,-0.575,20,1,0,0,0,0,0,72-75,-0.575,10.584
30:22.3,03:46.7,0,1,10.536,2,326.758,151.308,80.014,35.89795446,139.936481, T 13,-0.575,20,0,0,0,0,0,0,72-75,-0.575,10.584
30:22.4,03:46.8,0,1,10.44,2,326.953,151.183,80.134,35.89795446,139.936481, T 13,-0.575,20,0,0,0,0,0,0,72-75,-0.575,10.584
30:22.5,03:46.9,0,1,10.368,2,327.163,151.033,80.263,35.89795793,139.936476, T 13,-0.35,20,0,0,0,0,0,0,72-75,-0.35,10.332
30:22.5,03:46.9,0,1,10.296,2,327.354,150.883,80.391,35.89795793,139.936476, T 13,-0.35,20,1,0,0,0,0,0,72-75,-0.35,10.332
30:22.6,03:47.0,0,1,10.224,2,327.544,150.733,80.519,35.89795793,139.936476, T 13,-0.35,20,0,0,0,0,0,0,72-75,-0.35,10.332
30:22.7,03:47.1,0,1,10.464,2,327.778,150.567,80.647,35.8979614,139.9364704, T 13,0.35,20,0,0,0,0,0,0,72-75,0.35,10.584
30:22.7,03:47.1,0,1,10.704,2,327.974,150.4,80.776,35.8979614,139.9364704, T 13,0.35,20,0,0,0,0,0,0,72-75,0.35,10.584
30:22.8,03:47.2,0,1,10.944,2,328.175,150.234,80.905,35.8979614,139.9364704, T 13,0.35,20,1,0,0,0,0,0,72-75,0.35,10.584
30:22.9,03:47.3,0,1,11.388,3,328.459,150.121,81.117,35.89796715,139.9364666, T 13,1.425,20,0,0,0,0,0,0,72-75,1.425,11.61
30:22.9,03:47.3,0,1,11.832,3,328.674,150.007,81.33,35.89796715,139.9364666, T 13,1.425,20,0,0,0,0,0,0,72-75,1.425,11.61
30:23.0,03:47.4,0,1,12.276,3,328.898,149.893,81.542,35.89796715,139.9364666, T 13,1.425,20,0,0,0,0,0,0,72-75,1.425,11.61
30:23.1,03:47.5,0,1,13.236,4,329.319,149.715,81.803,35.89797421,139.9364607, T 13,2.925,20,1,0,0,0,0,0,72-75,2.925,13.716
30:23.1,03:47.5,0,1,14.196,4,329.573,149.537,82.064,35.89797421,139.9364607, T 13,2.925,20,0,0,0,0,0,0,72-75,2.925,13.716
30:23.2,03:47.6,0,1,15.156,4,329.845,149.36,82.325,35.89797421,139.9364607, T 13,2.925,20,0,0,0,0,0,0,72-75,2.925,13.716
30:23.3,03:47.7,0,1,15.54,4,330.178,149.274,82.621,35.8979822,139.9364579, T 13,2.8,20,0,0,0,0,0,0,72-75,2.8,15.732
30:23.3,03:47.7,0,1,15.924,4,330.47,149.189,82.916,35.8979822,139.9364579, T 13,2.8,20,0,1,0,0,0,0,72-75,2.8,15.732
30:23.4,03:47.8,0,1,16.308,4,330.768,149.104,83.212,35.8979822,139.9364579, T 13,2.8,20,0,0,0,0,0,0,72-75,2.8,15.732
30:23.5,03:47.9,0,1,16.512,4,331.096,149.025,83.517,35.89799046,139.9364552, T 13,1.225,20,0,0,0,0,0,0,72-75,1.225,16.614
30:23.5,03:47.9,0,1,16.716,4,331.403,148.946,83.823,35.89799046,139.9364552, T 13,1.225,20,1,0,0,0,0,0,72-75,1.225,16.614
30:23.6,03:48.0,0,1,16.92,4,331.715,148.867,84.128,35.89799046,139.9364552, T 13,1.225,20,0,0,0,0,0,0,72-75,1.225,16.614
30:23.7,03:48.1,0,1,17.292,5,332.083,148.803,84.463,35.89799951,139.9364531, T 13,1.2,20.1,0,0,0,0,0,0,72-75,1.2,17.478
30:23.7,03:48.1,0,1,17.664,5,332.406,148.739,84.798,35.89799951,139.9364531, T 13,1.2,20.1,0,1,0,0,0,0,72-75,1.2,17.478
30:23.8,03:48.2,0,1,18.036,5,332.737,148.675,85.132,35.89799951,139.9364531, T 13,1.2,20.1,0,0,0,0,0,0,72-75,1.2,17.478
30:23.9,03:48.3,0,1,18.36,5,333.074,148.715,85.472,35.89800868,139.9364545, T 13,1.45,20.1,1,0,0,0,0,0,72-75,1.45,18.522
30:23.9,03:48.3,0,1,18.684,5,333.417,148.755,85.811,35.89800868,139.9364545, T 13,1.45,20.2,0,0,0,0,0,0,72-75,1.45,18.522
30:24.0,03:48.4,0,1,19.008,5,333.766,148.795,86.151,35.89800868,139.9364545, T 13,1.45,20.2,1,1,0,0,0,0,72-75,1.45,18.522
30:24.1,03:48.5,0,1,20.232,5,334.308,148.898,86.584,35.89802041,139.9364579, T 13,3.225,20.2,1,0,0,0,0,0,72-75,3.225,20.844
30:24.1,03:48.5,0,1,21.456,5,334.694,149,87.018,35.89802041,139.9364579, T 13,3.225,20.2,1,0,0,0,0,0,72-75,3.225,20.844
30:24.2,03:48.6,0,1,22.68,5,335.103,149.103,87.452,35.89802041,139.9364579, T 13,3.225,20.2,1,1,0,0,0,0,72-75,3.225,20.844
30:24.3,03:48.7,0,1,22.896,5,335.546,149.249,87.859,35.89803143,139.9364627, T 13,3,20.2,0,0,0,0,0,0,72-75,3,23.004
30:24.3,03:48.7,0,1,23.112,5,335.972,149.396,88.267,35.89803143,139.9364627, T 13,3,20.2,0,0,0,0,0,0,72-75,3,23.004
30:24.4,03:48.8,0,1,23.328,5,336.402,149.542,88.674,35.89803143,139.9364627, T 13,3,20.2,0,1,0,0,0,0,72-75,3,23.004
30:24.5,03:48.9,0,1,22.8,5,336.829,149.663,89.045,35.89804145,139.9364668, T 13,-0.65,20.4,0,0,0,0,0,0,72-75,-0.65,22.536
30:24.5,03:48.9,0,1,22.272,5,337.246,149.785,89.415,35.89804145,139.9364668, T 13,-0.65,20.5,0,0,0,0,0,0,72-75,-0.65,22.536
30:24.6,03:49.0,0,1,21.744,5,337.654,149.906,89.786,35.89804145,139.9364668, T 13,-0.65,20.6,1,0,1,0,0,0,72-75,-0.65,22.536
30:24.7,03:49.1,0,1,21.012,5,338.049,150.016,90.105,35.89805006,139.9364704, T 13,-2.625,20.6,0,0,0,0,0,0,72-75,-2.625,20.646
