Player,: Nagamitsu Ryo,,,,,,,,,,,,,,,,,,,,,
Session,: 20190502 Top Kanto League 4sec vs Meiji Univ.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Start,31:49.4,,,,,,,,,,,,,,,,,,,,,
End,02:40.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Time,Cumulative Time,Heart Rate,Heart Rate Zone,Speed (km/h),Speed Zone,Distance (m),X (m),Y (m),Latitude,Longitude,Sats,Acceleration (m/s/s),Bodyload,Impact Z1,Impact Z2,Impact Z3,Impact Z4,Impact Z5,Impact Z6,Split Name,Acceleration Load (m/s/s),Filtered Velocity (km/h)
39:26.8,07:37.4,0,1,13.356,3,998.178,130.649,35.064,35.89747198,139.9360347, T 13,0.55,31.1,0,0,0,0,0,0,76-90,0.55,13.23
39:26.9,07:37.5,0,1,13.38,3,998.426,130.579,35.297,35.89747828,139.9360323, T 13,0.225,31.1,0,0,0,0,0,0,76-90,0.225,13.392
39:26.9,07:37.5,0,1,13.404,3,998.674,130.509,35.53,35.89747828,139.9360323, T 13,0.225,31.1,0,0,0,0,0,0,76-90,0.225,13.392
39:27.0,07:37.6,0,1,13.428,3,998.922,130.439,35.763,35.89747828,139.9360323, T 13,0.225,31.1,0,0,0,0,0,0,76-90,0.225,13.392
39:27.1,07:37.7,0,1,12.984,3,999.19,130.348,35.99,35.89748441,139.9360293, T 13,-0.875,31.1,0,1,0,0,0,0,76-90,-0.875,12.762
39:27.1,07:37.7,0,1,12.54,3,999.426,130.257,36.216,35.89748441,139.9360293, T 13,-0.875,31.1,0,0,0,0,0,0,76-90,-0.875,12.762
39:27.2,07:37.8,0,1,12.096,3,999.654,130.166,36.442,35.89748441,139.9360293, T 13,-0.875,31.1,0,0,0,0,0,0,76-90,-0.875,12.762
39:27.3,07:37.9,0,1,12.624,3,999.932,130.12,36.693,35.89749119,139.9360278, T 13,0.175,31.1,0,0,0,0,0,0,76-90,0.175,12.888
39:27.3,07:37.9,0,1,13.152,3,1000.171,130.075,36.944,35.89749119,139.9360278, T 13,0.175,31.1,0,0,0,0,0,0,76-90,0.175,12.888
39:27.4,07:38.0,0,1,13.68,3,1000.419,130.03,37.195,35.89749119,139.9360278, T 13,0.175,31.2,0,1,0,0,0,0,76-90,0.175,12.888
39:27.5,07:38.1,0,1,13.092,2,1000.667,130.028,37.421,35.89749729,139.9360277, T 13,-0.125,31.2,1,0,0,0,0,0,76-90,-0.125,12.798
39:27.5,07:38.1,0,1,12.504,2,1000.904,130.026,37.646,35.89749729,139.9360277, T 13,-0.125,31.2,0,0,0,0,0,0,76-90,-0.125,12.798
39:27.6,07:38.2,0,1,11.916,2,1001.13,130.024,37.872,35.89749729,139.9360277, T 13,-0.125,31.2,0,0,0,0,0,0,76-90,-0.125,12.798
39:27.7,07:38.3,0,1,12.084,3,1001.372,130.013,38.103,35.89750355,139.9360274, T 13,-0.875,31.2,0,0,0,0,0,0,76-90,-0.875,12.168
39:27.7,07:38.3,0,1,12.252,3,1001.597,130.003,38.335,35.89750355,139.9360274, T 13,-0.875,31.2,0,1,0,0,0,0,76-90,-0.875,12.168
39:27.8,07:38.4,0,1,12.42,3,1001.826,129.992,38.566,35.89750355,139.9360274, T 13,-0.875,31.2,1,0,0,0,0,0,76-90,-0.875,12.168
39:27.9,07:38.5,0,1,12.096,2,1002.053,129.988,38.776,35.89750923,139.9360273, T 13,-0.325,31.2,0,0,0,0,0,0,76-90,-0.325,11.934
39:27.9,07:38.5,0,1,11.772,2,1002.274,129.985,38.987,35.89750923,139.9360273, T 13,-0.325,31.2,0,0,0,0,0,0,76-90,-0.325,11.934
39:28.0,07:38.6,0,1,11.448,2,1002.489,129.981,39.197,35.89750923,139.9360273, T 13,-0.325,31.2,0,0,0,0,0,0,76-90,-0.325,11.934
39:28.1,07:38.7,0,1,11.424,2,1002.7,130.03,39.4,35.89751474,139.9360289, T 13,-0.725,31.2,0,0,0,0,0,0,76-90,-0.725,11.412
39:28.1,07:38.7,0,1,11.4,2,1002.912,130.078,39.604,35.89751474,139.9360289, T 13,-0.725,31.2,0,1,0,0,0,0,76-90,-0.725,11.412
39:28.2,07:38.8,0,1,11.376,2,1003.123,130.126,39.808,35.89751474,139.9360289, T 13,-0.725,31.2,1,0,0,0,0,0,76-90,-0.725,11.412
39:28.3,07:38.9,0,1,10.992,2,1003.33,130.195,39.986,35.89751955,139.9360312, T 13,-0.85,31.2,0,0,0,0,0,0,76-90,-0.85,10.8
39:28.3,07:38.9,0,1,10.608,2,1003.53,130.263,40.164,35.89751955,139.9360312, T 13,-0.85,31.2,0,0,0,0,0,0,76-90,-0.85,10.8
39:28.4,07:39.0,0,1,10.224,2,1003.723,130.332,40.342,35.89751955,139.9360312, T 13,-0.85,31.2,0,0,0,0,0,0,76-90,-0.85,10.8
39:28.5,07:39.1,0,1,10.632,2,1003.983,130.401,40.554,35.89752528,139.9360335, T 13,0.05,31.3,0,1,0,0,0,0,76-90,0.05,10.836
39:28.5,07:39.1,0,1,11.04,2,1004.184,130.47,40.766,35.89752528,139.9360335, T 13,0.05,31.3,1,0,0,0,0,0,76-90,0.05,10.836
39:28.6,07:39.2,0,1,11.448,2,1004.392,130.539,40.978,35.89752528,139.9360335, T 13,0.05,31.3,0,0,0,0,0,0,76-90,0.05,10.836
39:28.7,07:39.3,0,1,10.848,2,1004.599,130.642,41.111,35.89752889,139.9360369, T 13,-0.4,31.3,0,0,0,0,0,0,76-90,-0.4,10.548
39:28.7,07:39.3,0,1,10.248,2,1004.794,130.744,41.245,35.89752889,139.9360369, T 13,-0.4,31.3,0,0,0,0,0,0,76-90,-0.4,10.548
39:28.8,07:39.4,0,1,9.648,2,1004.978,130.847,41.378,35.89752889,139.9360369, T 13,-0.4,31.3,0,0,0,0,0,0,76-90,-0.4,10.548
39:28.9,07:39.5,0,1,9.216,2,1005.153,130.954,41.452,35.8975309,139.9360404, T 13,-2.15,31.3,0,0,0,0,0,0,76-90,-2.15,9
39:28.9,07:39.5,0,1,8.784,2,1005.319,131.06,41.527,35.8975309,139.9360404, T 13,-2.15,31.3,1,0,0,0,0,0,76-90,-2.15,9
39:29.0,07:39.6,0,1,8.352,2,1005.478,131.167,41.601,35.8975309,139.9360404, T 13,-2.15,31.3,0,0,0,0,0,0,76-90,-2.15,9
39:29.1,07:39.7,0,1,8.328,2,1005.738,131.348,41.656,35.89753237,139.9360465, T 13,-0.95,31.3,0,0,0,0,0,0,76-90,-0.95,8.316
39:29.1,07:39.7,0,1,8.304,2,1005.892,131.529,41.71,35.89753237,139.9360465, T 13,-0.95,31.3,0,0,0,0,0,0,76-90,-0.95,8.316
39:29.2,07:39.8,0,1,8.28,2,1006.045,131.71,41.765,35.89753237,139.9360465, T 13,-0.95,31.3,1,0,0,0,0,0,76-90,-0.95,8.316
39:29.3,07:39.9,0,1,8.1,2,1006.197,131.823,41.833,35.89753421,139.9360502, T 13,-0.425,31.3,1,0,0,0,0,0,76-90,-0.425,8.01
39:29.3,07:39.9,0,1,7.92,2,1006.345,131.936,41.901,35.89753421,139.9360502, T 13,-0.425,31.3,0,0,0,0,0,0,76-90,-0.425,8.01
39:29.4,07:40.0,0,1,7.74,2,1006.49,132.049,41.969,35.89753421,139.9360502, T 13,-0.425,31.3,0,0,0,0,0,0,76-90,-0.425,8.01
39:29.5,07:40.1,0,1,7.704,2,1006.646,132.19,42.01,35.89753533,139.9360549, T 13,-0.45,31.3,0,0,0,0,0,0,76-90,-0.45,7.686
39:29.5,07:40.1,0,1,7.668,2,1006.788,132.331,42.052,35.89753533,139.9360549, T 13,-0.45,31.3,0,0,0,0,0,0,76-90,-0.45,7.686
39:29.6,07:40.2,0,1,7.632,2,1006.93,132.471,42.093,35.89753533,139.9360549, T 13,-0.45,31.3,1,0,0,0,0,0,76-90,-0.45,7.686
39:29.7,07:40.3,0,1,7.452,2,1007.069,132.57,42.123,35.89753615,139.9360582, T 13,-0.45,31.3,0,0,0,0,0,0,76-90,-0.45,7.362
39:29.7,07:40.3,0,1,7.272,2,1007.206,132.668,42.153,35.89753615,139.9360582, T 13,-0.45,31.3,0,0,0,0,0,0,76-90,-0.45,7.362
39:29.8,07:40.4,0,1,7.092,2,1007.339,132.767,42.184,35.89753615,139.9360582, T 13,-0.45,31.3,0,0,0,0,0,0,76-90,-0.45,7.362
39:29.9,07:40.5,0,1,6.792,2,1007.467,132.871,42.227,35.89753733,139.9360617, T 13,-1,31.3,0,0,0,0,0,0,76-90,-1,6.642
39:29.9,07:40.5,0,1,6.492,2,1007.59,132.976,42.271,35.89753733,139.9360617, T 13,-1,31.3,0,0,0,0,0,0,76-90,-1,6.642
39:30.0,07:40.6,0,1,6.192,2,1007.708,133.081,42.314,35.89753733,139.9360617, T 13,-1,31.3,1,0,0,0,0,0,76-90,-1,6.642
39:30.1,07:40.7,0,1,5.964,1,1007.82,133.168,42.367,35.89753875,139.9360646, T 13,-1.1,31.3,0,0,0,0,0,0,76-90,-1.1,5.85
39:30.1,07:40.7,0,1,5.736,1,1007.929,133.256,42.42,35.89753875,139.9360646, T 13,-1.1,31.3,0,0,0,0,0,0,76-90,-1.1,5.85
39:30.2,07:40.8,0,1,5.508,1,1008.033,133.343,42.473,35.89753875,139.9360646, T 13,-1.1,31.3,0,0,0,0,0,0,76-90,-1.1,5.85
39:30.3,07:40.9,0,1,5.28,1,1008.133,133.417,42.514,35.89753986,139.936067, T 13,-0.95,31.3,0,0,0,0,0,0,76-90,-0.95,5.166
39:30.3,07:40.9,0,1,5.052,1,1008.228,133.491,42.555,35.89753986,139.936067, T 13,-0.95,31.3,0,0,0,0,0,0,76-90,-0.95,5.166
39:30.4,07:41.0,0,1,4.824,1,1008.32,133.564,42.596,35.89753986,139.936067, T 13,-0.95,31.3,0,0,0,0,0,0,76-90,-0.95,5.166
39:30.5,07:41.1,0,1,4.98,1,1008.411,133.641,42.639,35.89754103,139.9360696, T 13,-0.15,31.3,1,0,0,0,0,0,76-90,-0.15,5.058
39:30.5,07:41.1,0,1,5.136,1,1008.504,133.717,42.682,35.89754103,139.9360696, T 13,-0.15,31.3,0,0,0,0,0,0,76-90,-0.15,5.058
39:30.6,07:41.2,0,1,5.292,1,1008.601,133.793,42.725,35.89754103,139.9360696, T 13,-0.15,31.3,0,0,0,0,0,0,76-90,-0.15,5.058
39:30.7,07:41.3,0,1,5.196,1,1008.698,133.869,42.758,35.89754192,139.9360721, T 12,0.125,31.3,0,0,0,0,0,0,76-90,0.125,5.148
39:30.7,07:41.3,0,1,5.1,1,1008.793,133.944,42.792,35.89754192,139.9360721, T 12,0.125,31.3,0,0,0,0,0,0,76-90,0.125,5.148
39:30.8,07:41.4,0,1,5.004,1,1008.887,134.019,42.825,35.89754192,139.9360721, T 12,0.125,31.3,0,0,0,0,0,0,76-90,0.125,5.148
39:30.9,07:41.5,0,1,5.016,1,1008.98,134.098,42.865,35.897543,139.9360747, T 13,-0.175,31.3,0,0,0,0,0,0,76-90,-0.175,5.022
39:30.9,07:41.5,0,1,5.028,1,1009.073,134.177,42.904,35.897543,139.9360747, T 13,-0.175,31.3,0,0,0,0,0,0,76-90,-0.175,5.022
39:31.0,07:41.6,0,1,5.04,1,1009.166,134.256,42.944,35.897543,139.9360747, T 13,-0.175,31.3,0,0,0,0,0,0,76-90,-0.175,5.022
39:31.1,07:41.7,0,1,5.004,1,1009.259,134.335,42.984,35.89754408,139.9360773, T 13,-0.05,31.3,0,0,0,0,0,0,76-90,-0.05,4.986
39:31.1,07:41.7,0,1,4.968,1,1009.351,134.413,43.024,35.89754408,139.9360773, T 13,-0.05,31.3,0,0,0,0,0,0,76-90,-0.05,4.986
39:31.2,07:41.8,0,1,4.932,1,1009.443,134.491,43.064,35.89754408,139.9360773, T 13,-0.05,31.3,0,0,0,0,0,0,76-90,-0.05,4.986
39:31.3,07:41.9,0,1,4.74,1,1009.532,134.548,43.101,35.89754508,139.9360792, T 12,-0.475,31.3,0,0,0,0,0,0,76-90,-0.475,4.644
39:31.3,07:41.9,0,1,4.548,1,1009.618,134.604,43.137,35.89754508,139.9360792, T 12,-0.475,31.3,0,0,0,0,0,0,76-90,-0.475,4.644
39:31.4,07:42.0,0,1,4.356,1,1009.701,134.661,43.174,35.89754508,139.9360792, T 12,-0.475,31.3,0,0,0,0,0,0,76-90,-0.475,4.644
39:31.5,07:42.1,0,1,4.428,1,1009.782,134.734,43.198,35.89754572,139.9360817, T 13,-0.25,31.3,0,0,0,0,0,0,76-90,-0.25,4.464
39:31.5,07:42.1,0,1,4.5,1,1009.865,134.808,43.222,35.89754572,139.9360817, T 13,-0.25,31.3,1,0,0,0,0,0,76-90,-0.25,4.464
39:31.6,07:42.2,0,1,4.572,1,1009.949,134.882,43.246,35.89754572,139.9360817, T 13,-0.25,31.3,0,0,0,0,0,0,76-90,-0.25,4.464
39:31.7,07:42.3,0,1,4.368,1,1010.032,134.952,43.248,35.89754577,139.936084, T 13,-0.275,31.3,0,0,0,0,0,0,76-90,-0.275,4.266
39:31.7,07:42.3,0,1,4.164,1,1010.111,135.022,43.25,35.89754577,139.936084, T 13,-0.275,31.3,0,0,0,0,0,0,76-90,-0.275,4.266
39:31.8,07:42.4,0,1,3.96,1,1010.186,135.092,43.251,35.89754577,139.936084, T 13,-0.275,31.3,0,0,0,0,0,0,76-90,-0.275,4.266
39:31.9,07:42.5,0,1,3.288,1,1010.253,135.115,43.268,35.89754622,139.9360848, T 13,-1.825,31.3,0,0,0,0,0,0,76-90,-1.825,2.952
39:31.9,07:42.5,0,1,2.616,1,1010.308,135.137,43.285,35.89754622,139.9360848, T 13,-1.825,31.3,0,0,0,0,0,0,76-90,-1.825,2.952
39:32.0,07:42.6,0,1,1.944,1,1010.35,135.16,43.301,35.89754622,139.9360848, T 13,-1.825,31.3,0,0,0,0,0,0,76-90,-1.825,2.952
39:32.1,07:42.7,0,1,1.548,1,1010.382,135.17,43.294,35.89754602,139.9360851, T 13,-2.225,31.3,0,0,0,0,0,0,76-90,-2.225,1.35
39:32.1,07:42.7,0,1,1.152,1,1010.407,135.18,43.286,35.89754602,139.9360851, T 13,-2.225,31.3,0,0,0,0,0,0,76-90,-2.225,1.35
39:32.2,07:42.8,0,1,0.756,1,1010.425,135.19,43.279,35.89754602,139.9360851, T 13,-2.225,31.3,0,0,0,0,0,0,76-90,-2.225,1.35
39:32.3,07:42.9,0,1,0.984,1,1010.447,135.21,43.289,35.89754629,139.9360858, T 13,-0.35,31.3,0,0,0,0,0,0,76-90,-0.35,1.098
39:32.3,07:42.9,0,1,1.212,1,1010.467,135.23,43.299,35.89754629,139.9360858, T 13,-0.35,31.3,0,0,0,0,0,0,76-90,-0.35,1.098
39:32.4,07:43.0,0,1,1.44,1,1010.492,135.25,43.309,35.89754629,139.9360858, T 13,-0.35,31.3,1,0,0,0,0,0,76-90,-0.35,1.098
39:32.5,07:43.1,0,1,2.268,1,1010.661,135.257,43.214,35.89754373,139.936086, T 13,2.2,31.3,0,0,0,0,0,0,76-90,2.2,2.682
39:32.5,07:43.1,0,1,3.096,1,1010.711,135.264,43.12,35.89754373,139.936086, T 13,2.2,31.3,1,0,0,0,0,0,76-90,2.2,2.682
39:32.6,07:43.2,0,1,3.924,1,1010.776,135.27,43.025,35.89754373,139.936086, T 13,2.2,31.3,0,0,0,0,0,0,76-90,2.2,2.682
39:32.7,07:43.3,0,1,4.512,1,1010.94,135.229,42.915,35.89754076,139.9360846, T 13,2.95,31.3,0,0,0,0,0,0,76-90,2.95,4.806
39:32.7,07:43.3,0,1,5.1,1,1011.029,135.188,42.805,35.89754076,139.9360846, T 13,2.95,31.3,0,0,0,0,0,0,76-90,2.95,4.806
39:32.8,07:43.4,0,1,5.688,1,1011.129,135.146,42.695,35.89754076,139.9360846, T 13,2.95,31.3,0,0,0,0,0,0,76-90,2.95,4.806
39:32.9,07:43.5,0,1,5.712,1,1011.234,135.139,42.595,35.89753805,139.9360844, T 13,1.275,31.3,0,0,0,0,0,0,76-90,1.275,5.724
39:32.9,07:43.5,0,1,5.736,1,1011.34,135.131,42.495,35.89753805,139.9360844, T 13,1.275,31.3,1,0,0,0,0,0,76-90,1.275,5.724
39:33.0,07:43.6,0,1,5.76,1,1011.447,135.124,42.395,35.89753805,139.9360844, T 13,1.275,31.4,0,0,0,0,0,0,76-90,1.275,5.724
39:33.1,07:43.7,0,1,6.348,2,1011.632,135.037,42.276,35.89753483,139.9360815, T 13,1.275,31.4,0,0,0,0,0,0,76-90,1.275,6.642
39:33.1,07:43.7,0,1,6.936,2,1011.755,134.951,42.156,35.89753483,139.9360815, T 13,1.275,31.4,1,0,0,0,0,0,76-90,1.275,6.642
39:33.2,07:43.8,0,1,7.524,2,1011.889,134.864,42.037,35.89753483,139.9360815, T 13,1.275,31.4,0,0,0,0,0,0,76-90,1.275,6.642
39:33.3,07:43.9,0,1,7.092,2,1012.024,134.81,41.943,35.89753229,139.9360797, T 13,0.325,31.4,0,0,0,0,0,0,76-90,0.325,6.876
39:33.3,07:43.9,0,1,6.66,2,1012.152,134.757,41.849,35.89753229,139.9360797, T 13,0.325,31.4,0,0,0,0,0,0,76-90,0.325,6.876
39:33.4,07:44.0,0,1,6.228,2,1012.271,134.703,41.755,35.89753229,139.9360797, T 13,0.325,31.4,0,0,0,0,0,0,76-90,0.325,6.876
39:33.5,07:44.1,0,1,5.82,1,1012.383,134.638,41.696,35.89753067,139.9360775, T 13,-1.75,31.4,0,0,0,0,0,0,76-90,-1.75,5.616
39:33.5,07:44.1,0,1,5.412,1,1012.487,134.572,41.636,35.89753067,139.9360775, T 13,-1.75,31.4,1,0,0,0,0,0,76-90,-1.75,5.616
39:33.6,07:44.2,0,1,5.004,1,1012.583,134.506,41.576,35.89753067,139.9360775, T 13,-1.75,31.4,0,0,0,0,0,0,76-90,-1.75,5.616
39:33.7,07:44.3,0,1,5.796,2,1012.758,134.38,41.517,35.89752907,139.9360733, T 13,0.8,31.4,1,0,0,0,0,0,76-90,0.8,6.192
39:33.7,07:44.3,0,1,6.588,2,1012.872,134.254,41.458,35.89752907,139.9360733, T 13,0.8,31.4,0,0,0,0,0,0,76-90,0.8,6.192
39:33.8,07:44.4,0,1,7.38,2,1013.002,134.127,41.399,35.89752907,139.9360733, T 13,0.8,31.4,0,0,0,0,0,0,76-90,0.8,6.192
39:33.9,07:44.5,0,1,7.212,2,1013.137,134.013,41.359,35.897528,139.9360695, T 13,1.3,31.4,0,0,0,0,0,0,76-90,1.3,7.128
39:33.9,07:44.5,0,1,7.044,2,1013.269,133.899,41.319,35.897528,139.9360695, T 13,1.3,31.4,0,0,0,0,0,0,76-90,1.3,7.128
39:34.0,07:44.6,0,1,6.876,2,1013.398,133.784,41.28,35.897528,139.9360695, T 13,1.3,31.4,0,0,0,0,0,0,76-90,1.3,7.128
39:34.1,07:44.7,0,1,6.588,2,1013.535,133.662,41.26,35.89752746,139.9360654, T 13,-0.95,31.4,0,0,0,0,0,0,76-90,-0.95,6.444
39:34.1,07:44.7,0,1,6.3,2,1013.655,133.54,41.24,35.89752746,139.9360654, T 13,-0.95,31.4,1,0,0,0,0,0,76-90,-0.95,6.444
39:34.2,07:44.8,0,1,6.012,2,1013.769,133.418,41.22,35.89752746,139.9360654, T 13,-0.95,31.4,0,0,0,0,0,0,76-90,-0.95,6.444
39:34.3,07:44.9,0,1,6.696,2,1013.951,133.273,41.266,35.89752871,139.9360606, T 13,0.825,31.4,0,0,0,0,0,0,76-90,0.825,7.038
39:34.3,07:44.9,0,1,7.38,2,1014.081,133.128,41.312,35.89752871,139.9360606, T 13,0.825,31.4,0,0,0,0,0,0,76-90,0.825,7.038
39:34.4,07:45.0,0,1,8.064,2,1014.224,132.984,41.358,35.89752871,139.9360606, T 13,0.825,31.4,0,0,0,0,0,0,76-90,0.825,7.038
39:34.5,07:45.1,0,1,8.04,2,1014.375,132.836,41.378,35.89752924,139.9360557, T 13,1.375,31.4,0,0,0,0,0,0,76-90,1.375,8.028
39:34.5,07:45.1,0,1,8.016,2,1014.524,132.688,41.398,35.89752924,139.9360557, T 13,1.375,31.4,0,0,0,0,0,0,76-90,1.375,8.028
39:34.6,07:45.2,0,1,7.992,2,1014.672,132.54,41.417,35.89752924,139.9360557, T 13,1.375,31.4,0,0,0,0,0,0,76-90,1.375,8.028
39:34.7,07:45.3,0,1,7.584,2,1014.816,132.407,41.445,35.89753,139.9360512, T 13,-0.9,31.4,1,0,0,0,0,0,76-90,-0.9,7.38
39:34.7,07:45.3,0,1,7.176,2,1014.953,132.274,41.473,35.89753,139.9360512, T 13,-0.9,31.4,0,0,0,0,0,0,76-90,-0.9,7.38
39:34.8,07:45.4,0,1,6.768,2,1015.082,132.141,41.501,35.89753,139.9360512, T 13,-0.9,31.4,0,0,0,0,0,0,76-90,-0.9,7.38
39:34.9,07:45.5,0,1,6.78,2,1015.228,132.018,41.552,35.89753138,139.9360472, T 13,-0.825,31.4,0,0,0,0,0,0,76-90,-0.825,6.786
39:34.9,07:45.5,0,1,6.792,2,1015.354,131.896,41.603,35.89753138,139.9360472, T 13,-0.825,31.4,0,0,0,0,0,0,76-90,-0.825,6.786
39:35.0,07:45.6,0,1,6.804,2,1015.48,131.774,41.654,35.89753138,139.9360472, T 13,-0.825,31.4,0,0,0,0,0,0,76-90,-0.825,6.786
39:35.1,07:45.7,0,1,6.504,1,1015.603,131.661,41.673,35.89753187,139.9360434, T 13,-0.6,31.4,1,0,0,0,0,0,76-90,-0.6,6.354
39:35.1,07:45.7,0,1,6.204,1,1015.721,131.548,41.691,35.89753187,139.9360434, T 13,-0.6,31.4,0,0,0,0,0,0,76-90,-0.6,6.354
39:35.2,07:45.8,0,1,5.904,1,1015.833,131.436,41.709,35.89753187,139.9360434, T 13,-0.6,31.4,0,0,0,0,0,0,76-90,-0.6,6.354
39:35.3,07:45.9,0,1,6.576,2,1015.992,131.31,41.643,35.89753008,139.9360392, T 13,0.775,31.4,0,0,0,0,0,0,76-90,0.775,6.912
39:35.3,07:45.9,0,1,7.248,2,1016.12,131.183,41.576,35.89753008,139.9360392, T 13,0.775,31.4,0,0,0,0,0,0,76-90,0.775,6.912
39:35.4,07:46.0,0,1,7.92,2,1016.26,131.057,41.51,35.89753008,139.9360392, T 13,0.775,31.4,0,0,0,0,0,0,76-90,0.775,6.912
39:35.5,07:46.1,0,1,7.572,2,1016.404,130.954,41.433,35.89752798,139.9360358, T 13,0.675,31.4,0,0,0,0,0,0,76-90,0.675,7.398
39:35.5,07:46.1,0,1,7.224,2,1016.541,130.851,41.355,35.89752798,139.9360358, T 13,0.675,31.4,0,0,0,0,0,0,76-90,0.675,7.398
39:35.6,07:46.2,0,1,6.876,2,1016.671,130.748,41.277,35.89752798,139.9360358, T 13,0.675,31.5,0,0,0,0,0,0,76-90,0.675,7.398
39:35.7,07:46.3,0,1,6.3,1,1016.793,130.657,41.246,35.89752712,139.9360327, T 13,-1.925,31.5,0,1,0,0,0,0,76-90,-1.925,6.012
39:35.7,07:46.3,0,1,5.724,1,1016.905,130.566,41.214,35.89752712,139.9360327, T 13,-1.925,31.5,0,0,0,0,0,0,76-90,-1.925,6.012
39:35.8,07:46.4,0,1,5.148,1,1017.005,130.475,41.182,35.89752712,139.9360327, T 13,-1.925,31.5,0,0,0,0,0,0,76-90,-1.925,6.012
39:35.9,07:46.5,0,1,6.048,2,1017.29,130.295,41.204,35.8975277,139.9360268, T 13,0.675,31.5,1,0,0,0,0,0,76-90,0.675,6.498
39:35.9,07:46.5,0,1,6.948,2,1017.41,130.116,41.225,35.8975277,139.9360268, T 13,0.675,31.5,0,0,0,0,0,0,76-90,0.675,6.498
39:36.0,07:46.6,0,1,7.848,2,1017.547,129.937,41.246,35.8975277,139.9360268, T 13,0.675,31.5,0,0,0,0,0,0,76-90,0.675,6.498
39:36.1,07:46.7,0,1,8.64,2,1017.7,129.724,41.37,35.89753105,139.9360197, T 13,3.525,31.5,0,0,0,0,0,0,76-90,3.525,9.036
39:36.1,07:46.7,0,1,9.432,2,1017.867,129.512,41.494,35.89753105,139.9360197, T 13,3.525,31.5,0,0,0,0,0,0,76-90,3.525,9.036
39:36.2,07:46.8,0,1,10.224,2,1018.049,129.299,41.618,35.89753105,139.9360197, T 13,3.525,31.5,1,0,0,0,0,0,76-90,3.525,9.036
39:36.3,07:46.9,0,1,11.676,4,1018.252,129.013,41.81,35.89753623,139.9360102, T 13,4.675,31.5,0,0,0,0,0,0,76-90,4.675,12.402
39:36.3,07:46.9,0,1,13.128,4,1018.482,128.727,42.001,35.89753623,139.9360102, T 13,4.675,31.5,1,0,0,0,0,0,76-90,4.675,12.402
39:36.4,07:47.0,0,1,14.58,4,1018.738,128.442,42.193,35.89753623,139.9360102, T 13,4.675,31.5,1,0,0,0,0,0,76-90,4.675,12.402
39:36.5,07:47.1,0,1,14.796,4,1019.038,128.184,42.316,35.89753956,139.9360016, T 13,3.475,31.5,0,0,0,0,0,0,76-90,3.475,14.904
39:36.5,07:47.1,0,1,15.012,4,1019.314,127.927,42.439,35.89753956,139.9360016, T 13,3.475,31.5,0,0,0,0,0,0,76-90,3.475,14.904
39:36.6,07:47.2,0,1,15.228,4,1019.594,127.669,42.562,35.89753956,139.9360016, T 13,3.475,31.5,0,0,0,0,0,0,76-90,3.475,14.904
39:36.7,07:47.3,0,1,15.576,4,1019.981,127.423,42.774,35.89754531,139.9359934, T 13,1.175,31.5,0,0,0,0,0,0,76-90,1.175,15.75
39:36.7,07:47.3,0,1,15.924,4,1020.272,127.177,42.987,35.89754531,139.9359934, T 13,1.175,31.5,1,0,0,0,0,0,76-90,1.175,15.75
39:36.8,07:47.4,0,1,16.272,4,1020.57,126.93,43.2,35.89754531,139.9359934, T 13,1.175,31.5,0,0,0,0,0,0,76-90,1.175,15.75
39:36.9,07:47.5,0,1,17.088,5,1021.028,126.596,43.367,35.89754982,139.9359823, T 13,2.425,31.5,0,0,0,0,0,0,76-90,2.425,17.496
39:36.9,07:47.5,0,1,17.904,5,1021.352,126.262,43.534,35.89754982,139.9359823, T 13,2.425,31.5,2,0,0,0,0,0,76-90,2.425,17.496
39:37.0,07:47.6,0,1,18.72,5,1021.691,125.928,43.701,35.89754982,139.9359823, T 13,2.425,31.5,1,0,0,0,0,0,76-90,2.425,17.496
39:37.1,07:47.7,0,1,18.564,5,1022.036,125.654,43.889,35.8975549,139.9359731, T 13,1.375,31.5,0,0,0,0,0,0,76-90,1.375,18.486
39:37.1,07:47.7,0,1,18.408,5,1022.378,125.38,44.077,35.8975549,139.9359731, T 13,1.375,31.5,0,0,0,0,0,0,76-90,1.375,18.486
39:37.2,07:47.8,0,1,18.252,5,1022.718,125.105,44.265,35.8975549,139.9359731, T 13,1.375,31.5,0,0,0,0,0,0,76-90,1.375,18.486
39:37.3,07:47.9,0,1,18.192,5,1023.069,124.82,44.451,35.89755994,139.9359636, T 13,-0.45,31.5,2,0,0,0,0,0,76-90,-0.45,18.162
39:37.3,07:47.9,0,1,18.132,5,1023.405,124.534,44.637,35.89755994,139.9359636, T 13,-0.45,31.5,0,0,0,0,0,0,76-90,-0.45,18.162
39:37.4,07:48.0,0,1,18.072,5,1023.741,124.249,44.824,35.89755994,139.9359636, T 13,-0.45,31.5,1,0,0,0,0,0,76-90,-0.45,18.162
39:37.5,07:48.1,0,1,18.396,5,1024.151,123.945,45.031,35.89756554,139.9359535, T 13,0.55,31.5,0,0,0,0,0,0,76-90,0.55,18.558
39:37.5,07:48.1,0,1,18.72,5,1024.495,123.64,45.238,35.89756554,139.9359535, T 13,0.55,31.5,1,1,0,0,0,0,76-90,0.55,18.558
